"OBJECTID","CNTR_ID","CNTR_NAME","NAME_ASCI","NAME_ENGL","NAME_FREN","POLI_ORG_CODE","ISO_STAT_CODE","NAME_GAUL","ISO3_CODE","SVRG_UN","CAPT","CENT_MERI","LAT_ORIG","EU_TERR","EFTA_TERR","CC_TERR"
299,"XE","CHINA/INDIA (disputed territory)","CHINA/INDIA (disputed territory)","CHINA/INDIA (disputed territory)",,99,"UA","China/India","XE","Sovereignty unsettled",,79.30,31.89,,,
300,"XF","HALA'IB TRIANGLE (disputed territory)","HALA'IB TRIANGLE (disputed territory)","HALA'IB TRIANGLE (disputed territory)",,99,"UA","Hala'ib triangle","XF","Sovereignty unsettled",,35.50,22.60,,,
301,"XG","ILEMI TRIANGLE (disputed territory)","ILEMI TRIANGLE (disputed territory)","ILEMI TRIANGLE (disputed territory)",,99,"UA","Ilemi triangle","XG","Sovereignty unsettled",,34.90,4.80,,,
302,"XH","JAMMU KASHMIR (disputed territory)","JAMMU KASHMIR (disputed territory)","JAMMU KASHMIR (disputed territory)",,99,"UA","Jammu Kashmir","XH","Sovereignty unsettled",,75.90,34.70,,,
303,"XI","KURIL ISLANDS (disputed territory)","KURIL ISLANDS (disputed territory)","KURIL ISLANDS (disputed territory)",,99,"UA","Kuril islands","XI","Sovereignty unsettled",,147.10,44.50,,,
304,"XJ","LIANCOURT ROCK (disputed territory)","LIANCOURT ROCK (disputed territory)","LIANCOURT ROCK (disputed territory)",,99,"UA","Liancourt Rock","XJ","Sovereignty unsettled",,131.89,37.20,,,
305,"XK","BIR TAWIL (disputed territory)","BIR TAWIL (disputed territory)","BIR TAWIL (disputed territory)",,99,"UA","Ma'tan al-Sarra","XK","Sovereignty unsettled",,33.59,21.89,,,
306,"XL","NAVASSA ISLAND (disputed territory)","NAVASSA ISLAND (disputed territory)","NAVASSA ISLAND (disputed territory)",,99,"UA","Navassa Island","XL","US Territory",,-75.00,18.39,,,
307,"XM","SCARBOROUGH REEF (disputed territory)","SCARBOROUGH REEF (disputed territory)","SCARBOROUGH REEF (disputed territory)",,99,"UA","Scarborough Reef","XM","Sovereignty unsettled",,117.80,15.10,,,
308,"XN","SENKAKU ISLANDS (disputed territory)","SENKAKU ISLANDS (disputed territory)","SENKAKU ISLANDS (disputed territory)",,99,"UA","Senkaku Islands","XN","Sovereignty unsettled",,123.59,25.79,,,
309,"XO","FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)","FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)","FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)",,99,"UA","Bassas da India","XO","FR Territory",,47.09,-17.00,,,
310,"XP","China / Philippines / Viet Nam / Taiwan / Malaysia (disputed territory)",,,,99,"UA",,"XP","Sovereignty unsettled",,,,,,
311,"XQ","China / Taiwan / Viet Nam (disputed territory)",,,,99,"UA",,"XQ","Sovereignty unsettled",,,,,,
312,"XR","China / Taiwan / Japan (disputed territory)",,,,99,"UA",,"XR","Sovereignty unsettled",,,,,,
313,"XS","Japan / South Korea (disputed territory)",,,,99,"UA",,"XS","Sovereignty unsettled",,,,,,
314,"XT","Russia / Japan (disputed territory)",,,,99,"UA",,"XT","Sovereignty unsettled",,,,,,
315,"XU",,,,,99,"UA",,"XU",,,,,,,
316,"XV",,,,,99,"UA",,"XV",,,,,,,
317,"XW",,,,,99,"UA",,"XW",,,,,,,
318,"XX",,,,,99,"UA",,"XX",,,,,,,
319,"XY",,,,,99,"UA",,"XY",,,,,,,
320,"XZ",,,,,99,"UA",,"XZ",,,,,,,
321,"YE","AL JUMHURIYAH AL YAMANIYAH","AL JUMHURIYAH AL YAMANIYAH","YEMEN","YÉMEN",4,"OA","Yemen","YEM","UN Member State","Sanaa",48.20,15.60,,,
322,"YT","TERRITORIAL COLLECTIVITY OF MAYOTTE","TERRITORIAL COLLECTIVITY OF MAYOTTE","MAYOTTE","MAYOTTE",4,"OA","Mayotte","MYT","FR Territory","Mamoudzou",45.20,-12.80,,,
323,"YU",,,"YUGOSLAVIA",,4,"TR","Yugoslavia","YUG",,,,,,,
324,"YV","REPÚBLICA BOLIVARIANA DE VENEZUELA","REPUBLICA BOLIVARIANA DE VENEZUELA","VENEZUELA",,4,"IR",,,,,,,,,
325,"ZA","REPUBLIC OF SOUTH AFRICA","REPUBLIC OF SOUTH AFRICA","SOUTH AFRICA","AFRIQUE DU SUD",4,"OA","South Africa","ZAF","UN Member State","Pretoria (Adm.)",27.20,-34.59,,,
326,"ZM","REPUBLIC OF ZAMBIA","REPUBLIC OF ZAMBIA","ZAMBIA","ZAMBIE",4,"OA","Zambia","ZMB","UN Member State","Lusaka",27.89,-13.19,,,
327,"ZR",,,"ZAIRE",,4,"TR","Zaire","ZAR",,,,,,,
328,"ZW","REPUBLIC OF ZIMBABWE","REPUBLIC OF ZIMBABWE","ZIMBABWE","ZIMBABWE",4,"OA","Zimbabwe","ZWE","UN Member State","Harare",29.10,-19.00,,,
329,"ZZ",,,,,99,"UA",,,,,,,,,
330,"RS","????????? ??????","REPUBLIKA SRBIJA","REPUBLIC OF SERBIA","RÉPUBLIQUE DE SERBIE",4,"OA","Serbia","SRB","UN Member State","Belgrade",20.89,44.00,,,
331,"ME","???? ????","CRNA GORA","REPUBLIC OF MONTENEGRO","RÉPUBLIQUE DU MONTÉNÉGRO",4,"OA","Montenegro","MNE","UN Member State","Podgorica",19.39,42.70,,,"T"
332,"MF","SAINT-MARTIN","SAINT-MARTIN","SAINT MARTIN (FRENCH PART)","SAINT-MARTIN (PARTIE FRANÇAISE)",,"OA",,,"FR Territory",,,,"T",,
333,"EL","??????","ELLADA","GREECE","GRÈCE",1,"UN","Greece","GRC","UN Member State","Athens",24.50,38.29,"T",,
