"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"DEA"	"Nordrhein-Westfalen"	"Nordrhein-Westfalen"	"Nordrhein-Westfalen"	"Nordrhein-Westfalen"
"DEA1"	"Düsseldorf"	"Düsseldorf"	"D&#x00FC;sseldorf"	"Dusseldorf"
"DEA11"	"Düsseldorf, Kreisfreie Stadt"	"Düsseldorf, Kreisfreie Stadt"	"D&#x00FC;sseldorf, Kreisfreie Stadt"	"Dusseldorf, Kreisfreie Stadt"
"DEA12"	"Duisburg, Kreisfreie Stadt"	"Duisburg, Kreisfreie Stadt"	"Duisburg, Kreisfreie Stadt"	"Duisburg, Kreisfreie Stadt"
"DEA13"	"Essen, Kreisfreie Stadt"	"Essen, Kreisfreie Stadt"	"Essen, Kreisfreie Stadt"	"Essen, Kreisfreie Stadt"
"DEA14"	"Krefeld, Kreisfreie Stadt"	"Krefeld, Kreisfreie Stadt"	"Krefeld, Kreisfreie Stadt"	"Krefeld, Kreisfreie Stadt"
"DEA15"	"Mönchengladbach, Kreisfreie Stadt"	"Mönchengladbach, Kreisfreie Stadt"	"M&#x00F6;nchengladbach, Kreisfreie Stadt"	"Monchengladbach, Kreisfreie Stadt"
"DEA16"	"Mülheim an der Ruhr,Kreisfreie Stadt"	"Mülheim an der Ruhr,Kreisfreie Stadt"	"M&#x00FC;lheim an der Ruhr,Kreisfreie Stadt"	"Mulheim an der Ruhr,Kreisfreie Stadt"
"DEA17"	"Oberhausen, Kreisfreie Stadt"	"Oberhausen, Kreisfreie Stadt"	"Oberhausen, Kreisfreie Stadt"	"Oberhausen, Kreisfreie Stadt"
"DEA18"	"Remscheid, Kreisfreie Stadt"	"Remscheid, Kreisfreie Stadt"	"Remscheid, Kreisfreie Stadt"	"Remscheid, Kreisfreie Stadt"
"DEA19"	"Solingen, Kreisfreie Stadt"	"Solingen, Kreisfreie Stadt"	"Solingen, Kreisfreie Stadt"	"Solingen, Kreisfreie Stadt"
"DEA1A"	"Wuppertal, Kreisfreie Stadt"	"Wuppertal, Kreisfreie Stadt"	"Wuppertal, Kreisfreie Stadt"	"Wuppertal, Kreisfreie Stadt"
"DEA1B"	"Kleve"	"Kleve"	"Kleve"	"Kleve"
"DEA1C"	"Mettmann"	"Mettmann"	"Mettmann"	"Mettmann"
"DEA1D"	"Rhein-Kreis Neuss"	"Rhein-Kreis Neuss"	"Rhein-Kreis Neuss"	"Rhein-Kreis Neuss"
"DEA1E"	"Viersen"	"Viersen"	"Viersen"	"Viersen"
"DEA1F"	"Wesel"	"Wesel"	"Wesel"	"Wesel"
"DEA2"	"Köln"	"Köln"	"K&#x00F6;ln"	"Koln"
"DEA22"	"Bonn, Kreisfreie Stadt"	"Bonn, Kreisfreie Stadt"	"Bonn, Kreisfreie Stadt"	"Bonn, Kreisfreie Stadt"
"DEA23"	"Köln, Kreisfreie Stadt"	"Köln, Kreisfreie Stadt"	"K&#x00F6;ln, Kreisfreie Stadt"	"Koln, Kreisfreie Stadt"
"DEA24"	"Leverkusen, Kreisfreie Stadt"	"Leverkusen, Kreisfreie Stadt"	"Leverkusen, Kreisfreie Stadt"	"Leverkusen, Kreisfreie Stadt"
"DEA26"	"Düren"	"Düren"	"D&#x00FC;ren"	"Duren"
"DEA27"	"Rhein-Erft-Kreis"	"Rhein-Erft-Kreis"	"Rhein-Erft-Kreis"	"Rhein-Erft-Kreis"
"DEA28"	"Euskirchen"	"Euskirchen"	"Euskirchen"	"Euskirchen"
"DEA29"	"Heinsberg"	"Heinsberg"	"Heinsberg"	"Heinsberg"
"DEA2A"	"Oberbergischer Kreis"	"Oberbergischer Kreis"	"Oberbergischer Kreis"	"Oberbergischer Kreis"
"DEA2B"	"Rheinisch-Bergischer Kreis"	"Rheinisch-Bergischer Kreis"	"Rheinisch-Bergischer Kreis"	"Rheinisch-Bergischer Kreis"
"DEA2C"	"Rhein-Sieg-Kreis"	"Rhein-Sieg-Kreis"	"Rhein-Sieg-Kreis"	"Rhein-Sieg-Kreis"
"DEA2D"	"Städteregion Aachen"	"Städteregion Aachen"	"St&#x00E4;dteregion Aachen"	"Stadteregion Aachen"
"DEA3"	"Münster"	"Münster"	"M&#x00FC;nster"	"Munster"
"DEA31"	"Bottrop, Kreisfreie Stadt"	"Bottrop, Kreisfreie Stadt"	"Bottrop, Kreisfreie Stadt"	"Bottrop, Kreisfreie Stadt"
"DEA32"	"Gelsenkirchen, Kreisfreie Stadt"	"Gelsenkirchen, Kreisfreie Stadt"	"Gelsenkirchen, Kreisfreie Stadt"	"Gelsenkirchen, Kreisfreie Stadt"
"DEA33"	"Münster, Kreisfreie Stadt"	"Münster, Kreisfreie Stadt"	"M&#x00FC;nster, Kreisfreie Stadt"	"Munster, Kreisfreie Stadt"
"DEA34"	"Borken"	"Borken"	"Borken"	"Borken"
"DEA35"	"Coesfeld"	"Coesfeld"	"Coesfeld"	"Coesfeld"
"DEA36"	"Recklinghausen"	"Recklinghausen"	"Recklinghausen"	"Recklinghausen"
"DEA37"	"Steinfurt"	"Steinfurt"	"Steinfurt"	"Steinfurt"
"DEA38"	"Warendorf"	"Warendorf"	"Warendorf"	"Warendorf"
"DEA4"	"Detmold"	"Detmold"	"Detmold"	"Detmold"
"DEA41"	"Bielefeld, Kreisfreie Stadt"	"Bielefeld, Kreisfreie Stadt"	"Bielefeld, Kreisfreie Stadt"	"Bielefeld, Kreisfreie Stadt"
"DEA42"	"Gütersloh"	"Gütersloh"	"G&#x00FC;tersloh"	"Gutersloh"
"DEA43"	"Herford"	"Herford"	"Herford"	"Herford"
"DEA44"	"Höxter"	"Höxter"	"H&#x00F6;xter"	"Hoxter"
"DEA45"	"Lippe"	"Lippe"	"Lippe"	"Lippe"
"DEA46"	"Minden-Lübbecke"	"Minden-Lübbecke"	"Minden-L&#x00FC;bbecke"	"Minden-Lubbecke"
"DEA47"	"Paderborn"	"Paderborn"	"Paderborn"	"Paderborn"
"DEA5"	"Arnsberg"	"Arnsberg"	"Arnsberg"	"Arnsberg"
"DEA51"	"Bochum, Kreisfreie Stadt"	"Bochum, Kreisfreie Stadt"	"Bochum, Kreisfreie Stadt"	"Bochum, Kreisfreie Stadt"
"DEA52"	"Dortmund, Kreisfreie Stadt"	"Dortmund, Kreisfreie Stadt"	"Dortmund, Kreisfreie Stadt"	"Dortmund, Kreisfreie Stadt"
"DEA53"	"Hagen, Kreisfreie Stadt"	"Hagen, Kreisfreie Stadt"	"Hagen, Kreisfreie Stadt"	"Hagen, Kreisfreie Stadt"
"DEA54"	"Hamm, Kreisfreie Stadt"	"Hamm, Kreisfreie Stadt"	"Hamm, Kreisfreie Stadt"	"Hamm, Kreisfreie Stadt"
"DEA55"	"Herne, Kreisfreie Stadt"	"Herne, Kreisfreie Stadt"	"Herne, Kreisfreie Stadt"	"Herne, Kreisfreie Stadt"
"DEA56"	"Ennepe-Ruhr-Kreis"	"Ennepe-Ruhr-Kreis"	"Ennepe-Ruhr-Kreis"	"Ennepe-Ruhr-Kreis"
"DEA57"	"Hochsauerlandkreis"	"Hochsauerlandkreis"	"Hochsauerlandkreis"	"Hochsauerlandkreis"
"DEA58"	"Märkischer Kreis"	"Märkischer Kreis"	"M&#x00E4;rkischer Kreis"	"Markischer Kreis"
"DEA59"	"Olpe"	"Olpe"	"Olpe"	"Olpe"
"DEA5A"	"Siegen-Wittgenstein"	"Siegen-Wittgenstein"	"Siegen-Wittgenstein"	"Siegen-Wittgenstein"
"DEA5B"	"Soest"	"Soest"	"Soest"	"Soest"
"DEA5C"	"Unna"	"Unna"	"Unna"	"Unna"
"DEB"	"Rheinland-Pfalz"	"Rheinland-Pfalz"	"Rheinland-Pfalz"	"Rheinland-Pfalz"
"DEB1"	"Koblenz"	"Koblenz"	"Koblenz"	"Koblenz"
"DEB11"	"Koblenz, Kreisfreie Stadt"	"Koblenz, Kreisfreie Stadt"	"Koblenz, Kreisfreie Stadt"	"Koblenz, Kreisfreie Stadt"
"DEB12"	"Ahrweiler"	"Ahrweiler"	"Ahrweiler"	"Ahrweiler"
"DEB13"	"Altenkirchen (Westerwald)"	"Altenkirchen (Westerwald)"	"Altenkirchen (Westerwald)"	"Altenkirchen (Westerwald)"
"DEB14"	"Bad Kreuznach"	"Bad Kreuznach"	"Bad Kreuznach"	"Bad Kreuznach"
"DEB15"	"Birkenfeld"	"Birkenfeld"	"Birkenfeld"	"Birkenfeld"
"DEB16"	"Cochem-Zell"	"Cochem-Zell"	"Cochem-Zell"	"Cochem-Zell"
"DEB17"	"Mayen-Koblenz"	"Mayen-Koblenz"	"Mayen-Koblenz"	"Mayen-Koblenz"
"DEB18"	"Neuwied"	"Neuwied"	"Neuwied"	"Neuwied"
"DEB19"	"Rhein-Hunsrück-Kreis"	"Rhein-Hunsrück-Kreis"	"Rhein-Hunsr&#x00FC;ck-Kreis"	"Rhein-Hunsruck-Kreis"
"DEB1A"	"Rhein-Lahn-Kreis"	"Rhein-Lahn-Kreis"	"Rhein-Lahn-Kreis"	"Rhein-Lahn-Kreis"
"DEB1B"	"Westerwaldkreis"	"Westerwaldkreis"	"Westerwaldkreis"	"Westerwaldkreis"
"DEB2"	"Trier"	"Trier"	"Trier"	"Trier"
"DEB21"	"Trier, Kreisfreie Stadt"	"Trier, Kreisfreie Stadt"	"Trier, Kreisfreie Stadt"	"Trier, Kreisfreie Stadt"
"DEB22"	"Bernkastel-Wittlich"	"Bernkastel-Wittlich"	"Bernkastel-Wittlich"	"Bernkastel-Wittlich"
"DEB23"	"Bitburg-Prüm"	"Bitburg-Prüm"	"Bitburg-Pr&#x00FC;m"	"Bitburg-Prum"
"DEB24"	"Daun"	"Daun"	"Daun"	"Daun"
"DEB25"	"Trier-Saarburg"	"Trier-Saarburg"	"Trier-Saarburg"	"Trier-Saarburg"
"DEB3"	"Rheinhessen-Pfalz"	"Rheinhessen-Pfalz"	"Rheinhessen-Pfalz"	"Rheinhessen-Pfalz"
"DEB31"	"Frankenthal (Pfalz), Kreisfreie Stadt"	"Frankenthal (Pfalz), Kreisfreie Stadt"	"Frankenthal (Pfalz), Kreisfreie Stadt"	"Frankenthal (Pfalz), Kreisfreie Stadt"
"DEB32"	"Kaiserslautern, Kreisfreie Stadt"	"Kaiserslautern, Kreisfreie Stadt"	"Kaiserslautern, Kreisfreie Stadt"	"Kaiserslautern, Kreisfreie Stadt"
"DEB33"	"Landau in der Pfalz, Kreisfreie Stadt"	"Landau in der Pfalz, Kreisfreie Stadt"	"Landau in der Pfalz, Kreisfreie Stadt"	"Landau in der Pfalz, Kreisfreie Stadt"
"DEB34"	"Ludwigshafen am Rhein, Kreisfreie Stadt"	"Ludwigshafen am Rhein, Kreisfreie Stadt"	"Ludwigshafen am Rhein, Kreisfreie Stadt"	"Ludwigshafen am Rhein, Kreisfreie Stadt"
"DEB35"	"Mainz, Kreisfreie Stadt"	"Mainz, Kreisfreie Stadt"	"Mainz, Kreisfreie Stadt"	"Mainz, Kreisfreie Stadt"
"DEB36"	"Neustadt an der Weinstraße, Kreisfreie Stadt"	"Neustadt an der Weinstraße, Kreisfreie Stadt"	"Neustadt an der Weinstra&#x00DF;e, Kreisfreie Stadt"	"Neustadt an der Weinstrasse, Kreisfreie Stadt"
"DEB37"	"Pirmasens, Kreisfreie Stadt"	"Pirmasens, Kreisfreie Stadt"	"Pirmasens, Kreisfreie Stadt"	"Pirmasens, Kreisfreie Stadt"
"DEB38"	"Speyer, Kreisfreie Stadt"	"Speyer, Kreisfreie Stadt"	"Speyer, Kreisfreie Stadt"	"Speyer, Kreisfreie Stadt"
"DEB39"	"Worms, Kreisfreie Stadt"	"Worms, Kreisfreie Stadt"	"Worms, Kreisfreie Stadt"	"Worms, Kreisfreie Stadt"
"DEB3A"	"Zweibrücken, Kreisfreie Stadt"	"Zweibrücken, Kreisfreie Stadt"	"Zweibr&#x00FC;cken, Kreisfreie Stadt"	"Zweibrucken, Kreisfreie Stadt"
"DEB3B"	"Alzey-Worms"	"Alzey-Worms"	"Alzey-Worms"	"Alzey-Worms"
"DEB3C"	"Bad Dürkheim"	"Bad Dürkheim"	"Bad D&#x00FC;rkheim"	"Bad Durkheim"
"DEB3D"	"Donnersbergkreis"	"Donnersbergkreis"	"Donnersbergkreis"	"Donnersbergkreis"
"DEB3E"	"Germersheim"	"Germersheim"	"Germersheim"	"Germersheim"
"DEB3F"	"Kaiserslautern, Landkreis"	"Kaiserslautern, Landkreis"	"Kaiserslautern, Landkreis"	"Kaiserslautern, Landkreis"
"DEB3G"	"Kusel"	"Kusel"	"Kusel"	"Kusel"
"DEB3H"	"Südliche Weinstraße"	"Südliche Weinstraße"	"S&#x00FC;dliche Weinstra&#x00DF;e"	"Sudliche Weinstrasse"
"DEB3I"	"Rhein-Pfalz-Kreis"	"Rhein-Pfalz-Kreis"	"Rhein-Pfalz-Kreis"	"Rhein-Pfalz-Kreis"
"DEB3J"	"Mainz-Bingen"	"Mainz-Bingen"	"Mainz-Bingen"	"Mainz-Bingen"
"DEB3K"	"Südwestpfalz"	"Südwestpfalz"	"S&#x00FC;dwestpfalz"	"Sudwestpfalz"
"DEC"	"Saarland"	"Saarland"	"Saarland"	"Saarland"
"DEC0"	"Saarland"	"Saarland"	"Saarland"	"Saarland"
"DEC01"	"Stadtverband Saarbrücken"	"Stadtverband Saarbrücken"	"Stadtverband Saarbr&#x00FC;cken"	"Stadtverband Saarbrucken"
"DEC02"	"Merzig-Wadern"	"Merzig-Wadern"	"Merzig-Wadern"	"Merzig-Wadern"
"DEC03"	"Neunkirchen"	"Neunkirchen"	"Neunkirchen"	"Neunkirchen"
"DEC04"	"Saarlouis"	"Saarlouis"	"Saarlouis"	"Saarlouis"
"DEC05"	"Saarpfalz-Kreis"	"Saarpfalz-Kreis"	"Saarpfalz-Kreis"	"Saarpfalz-Kreis"
"DEC06"	"St. Wendel"	"St. Wendel"	"St. Wendel"	"St. Wendel"
"DED"	"Sachsen"	"Sachsen"	"Sachsen"	"Sachsen"
"DED2"	"Dresden"	"Dresden"	"Dresden"	"Dresden"
"DED21"	"Dresden, Kreisfreie Stadt"	"Dresden, Kreisfreie Stadt"	"Dresden, Kreisfreie Stadt"	"Dresden, Kreisfreie Stadt"
"DED2C"	"Bautzen"	"Bautzen"	"Bautzen"	"Bautzen"
"DED2D"	"Görlitz"	"Görlitz"	"G&#x00F6;rlitz"	"Gorlitz"
"DED2E"	"Meißen"	"Meißen"	"Mei&#x00DF;en"	"Meissen"
"DED2F"	"Sächsische Schweiz-Osterzgebirge"	"Sächsische Schweiz-Osterzgebirge"	"S&#x00E4;chsische Schweiz-Osterzgebirge"	"Sachsische Schweiz-Osterzgebirge"
"DED4"	"Chemnitz"	"Chemnitz"	"Chemnitz"	"Chemnitz"
"DED41"	"Chemnitz, Kreisfreie Stadt"	"Chemnitz, Kreisfreie Stadt"	"Chemnitz, Kreisfreie Stadt"	"Chemnitz, Kreisfreie Stadt"
"DED42"	"Erzgebirgskreis"	"Erzgebirgskreis"	"Erzgebirgskreis"	"Erzgebirgskreis"
"DED43"	"Mittelsachsen"	"Mittelsachsen"	"Mittelsachsen"	"Mittelsachsen"
"DED44"	"Vogtlandkreis"	"Vogtlandkreis"	"Vogtlandkreis"	"Vogtlandkreis"
"DED45"	"Zwichau"	"Zwichau"	"Zwichau"	"Zwichau"
"DED5"	"Leipzig"	"Leipzig"	"Leipzig"	"Leipzig"
"DED51"	"Leipzig, Kreisfreie Stadt"	"Leipzig, Kreisfreie Stadt"	"Leipzig, Kreisfreie Stadt"	"Leipzig, Kreisfreie Stadt"
"DED52"	"Leipzig"	"Leipzig"	"Leipzig"	"Leipzig"
"DED53"	"Nordhausen"	"Nordhausen"	"Nordhausen"	"Nordhausen"
"DEE"	"Sachsen-Anhalt"	"Sachsen-Anhalt"	"Sachsen-Anhalt"	"Sachsen-Anhalt"
"DEE0"	"Sachsen-Anhalt"	"Sachsen-Anhalt"	"Sachsen-Anhalt"	"Sachsen-Anhalt"
"DEE01"	"Dessau-Roßlau, Kreisfreie Stadt"	"Dessau-Roßlau, Kreisfreie Stadt"	"Dessau-Ro&#x00DF;lau, Kreisfreie Stadt"	"Dessau-Rosslau, Kreisfreie Stadt"
"DEE02"	"Halle (Saale), Kreisfreie Stadt"	"Halle (Saale), Kreisfreie Stadt"	"Halle (Saale), Kreisfreie Stadt"	"Halle (Saale), Kreisfreie Stadt"
"DEE03"	"Magdeburg, Kreisfreie Stadt"	"Magdeburg, Kreisfreie Stadt"	"Magdeburg, Kreisfreie Stadt"	"Magdeburg, Kreisfreie Stadt"
"DEE04"	"Altmarkkreis Salzwedel"	"Altmarkkreis Salzwedel"	"Altmarkkreis Salzwedel"	"Altmarkkreis Salzwedel"
"DEE05"	"Anhalt-Bitterfeld"	"Anhalt-Bitterfeld"	"Anhalt-Bitterfeld"	"Anhalt-Bitterfeld"
"DEE06"	"Jerichower Land"	"Jerichower Land"	"Jerichower Land"	"Jerichower Land"
"DEE07"	"Börde"	"Börde"	"B&#x00F6;rde"	"Borde"
"DEE08"	"Burgenland (D)"	"Burgenland (D)"	"Burgenland (D)"	"Burgenland (D)"
"DEE09"	"Harz"	"Harz"	"Harz"	"Harz"
"DEE0A"	"Mansfeld-Südharz"	"Mansfeld-Südharz"	"Mansfeld-S&#x00FC;dharz"	"Mansfeld-Sudharz"
"DEE0B"	"Saalekreis"	"Saalekreis"	"Saalekreis"	"Saalekreis"
"DEE0C"	"Salzland"	"Salzland"	"Salzland"	"Salzland"
"DEE0D"	"Stendal"	"Stendal"	"Stendal"	"Stendal"
"DEE0E"	"Wittenberg"	"Wittenberg"	"Wittenberg"	"Wittenberg"
"DEF"	"Schleswig-Holstein"	"Schleswig-Holstein"	"Schleswig-Holstein"	"Schleswig-Holstein"
"DEF0"	"Schleswig-Holstein"	"Schleswig-Holstein"	"Schleswig-Holstein"	"Schleswig-Holstein"
"DEF01"	"Flensburg, Kreisfreie Stadt"	"Flensburg, Kreisfreie Stadt"	"Flensburg, Kreisfreie Stadt"	"Flensburg, Kreisfreie Stadt"
"DEF02"	"Kiel, Kreisfreie Stadt"	"Kiel, Kreisfreie Stadt"	"Kiel, Kreisfreie Stadt"	"Kiel, Kreisfreie Stadt"
"DEF03"	"Lübeck, Kreisfreie Stadt"	"Lübeck, Kreisfreie Stadt"	"L&#x00FC;beck, Kreisfreie Stadt"	"Lubeck, Kreisfreie Stadt"
"DEF04"	"Neumünster, Kreisfreie Stadt"	"Neumünster, Kreisfreie Stadt"	"Neum&#x00FC;nster, Kreisfreie Stadt"	"Neumunster, Kreisfreie Stadt"
"DEF05"	"Dithmarschen"	"Dithmarschen"	"Dithmarschen"	"Dithmarschen"
"DEF06"	"Herzogtum Lauenburg"	"Herzogtum Lauenburg"	"Herzogtum Lauenburg"	"Herzogtum Lauenburg"
"DEF07"	"Nordfriesland"	"Nordfriesland"	"Nordfriesland"	"Nordfriesland"
"DEF08"	"Ostholstein"	"Ostholstein"	"Ostholstein"	"Ostholstein"
"DEF09"	"Pinneberg"	"Pinneberg"	"Pinneberg"	"Pinneberg"
"DEF0A"	"Plön"	"Plön"	"Pl&#x00F6;n"	"Plon"
"DEF0B"	"Rendsburg-Eckernförde"	"Rendsburg-Eckernförde"	"Rendsburg-Eckernf&#x00F6;rde"	"Rendsburg-Eckernforde"
"DEF0C"	"Schleswig-Flensburg"	"Schleswig-Flensburg"	"Schleswig-Flensburg"	"Schleswig-Flensburg"
"DEF0D"	"Segeberg"	"Segeberg"	"Segeberg"	"Segeberg"
"DEF0E"	"Steinburg"	"Steinburg"	"Steinburg"	"Steinburg"
"DEF0F"	"Stormarn"	"Stormarn"	"Stormarn"	"Stormarn"
"DEG"	"Thüringen"	"Thüringen"	"Th&#x00FC;ringen"	"Thuringen"
"DEG0"	"Thüringen"	"Thüringen"	"Th&#x00FC;ringen"	"Thuringen"
"DEG01"	"Erfurt, Kreisfreie Stadt"	"Erfurt, Kreisfreie Stadt"	"Erfurt, Kreisfreie Stadt"	"Erfurt, Kreisfreie Stadt"
"DEG02"	"Gera, Kreisfreie Stadt"	"Gera, Kreisfreie Stadt"	"Gera, Kreisfreie Stadt"	"Gera, Kreisfreie Stadt"
"DEG03"	"Jena, Kreisfreie Stadt"	"Jena, Kreisfreie Stadt"	"Jena, Kreisfreie Stadt"	"Jena, Kreisfreie Stadt"
"DEG04"	"Suhl, Kreisfreie Stadt"	"Suhl, Kreisfreie Stadt"	"Suhl, Kreisfreie Stadt"	"Suhl, Kreisfreie Stadt"
"DEG05"	"Weimar, Kreisfreie Stadt"	"Weimar, Kreisfreie Stadt"	"Weimar, Kreisfreie Stadt"	"Weimar, Kreisfreie Stadt"
"DEG06"	"Eichsfeld"	"Eichsfeld"	"Eichsfeld"	"Eichsfeld"
"DEG07"	"Nordhausen"	"Nordhausen"	"Nordhausen"	"Nordhausen"
"DEG09"	"Unstrut-Hainich-Kreis"	"Unstrut-Hainich-Kreis"	"Unstrut-Hainich-Kreis"	"Unstrut-Hainich-Kreis"
"DEG0A"	"Kyffhäuserkreis"	"Kyffhäuserkreis"	"Kyffh&#x00E4;userkreis"	"Kyffhauserkreis"
"DEG0B"	"Schmalkalden-Meiningen"	"Schmalkalden-Meiningen"	"Schmalkalden-Meiningen"	"Schmalkalden-Meiningen"
"DEG0C"	"Gotha"	"Gotha"	"Gotha"	"Gotha"
"DEG0D"	"Sömmerda"	"Sömmerda"	"S&#x00F6;mmerda"	"Sommerda"
"DEG0E"	"Hildburghausen"	"Hildburghausen"	"Hildburghausen"	"Hildburghausen"
"DEG0F"	"Ilm-Kreis"	"Ilm-Kreis"	"Ilm-Kreis"	"Ilm-Kreis"
"DEG0G"	"Weimarer Land"	"Weimarer Land"	"Weimarer Land"	"Weimarer Land"
"DEG0H"	"Sonneberg"	"Sonneberg"	"Sonneberg"	"Sonneberg"
"DEG0I"	"Saalfeld-Rudolstadt"	"Saalfeld-Rudolstadt"	"Saalfeld-Rudolstadt"	"Saalfeld-Rudolstadt"
"DEG0J"	"Saale-Holzland-Kreis"	"Saale-Holzland-Kreis"	"Saale-Holzland-Kreis"	"Saale-Holzland-Kreis"
"DEG0K"	"Saale-Orla-Kreis"	"Saale-Orla-Kreis"	"Saale-Orla-Kreis"	"Saale-Orla-Kreis"
"DEG0L"	"Greiz"	"Greiz"	"Greiz"	"Greiz"
"DEG0M"	"Altenburger Land"	"Altenburger Land"	"Altenburger Land"	"Altenburger Land"
"DEG0N"	"Eisenach, Kreisfreie Stadt"	"Eisenach, Kreisfreie Stadt"	"Eisenach, Kreisfreie Stadt"	"Eisenach, Kreisfreie Stadt"
"DEG0P"	"Wartburgkreis"	"Wartburgkreis"	"Wartburgkreis"	"Wartburgkreis"
"DK"	"Danmark"	"Danmark"	"Danmark"	"Danmark"
"DK0"	"Danmark"	"Danmark"	"Danmark"	"Danmark"
"DK01"	"Hovedstaden"	"Hovedstaden"	"Hovedstaden"	"Hovedstaden"
"DK011"	"Byen København"	"Byen København"	"Byen K&#x00F8;benhavn"	"Byen Kobenhavn"
"DK012"	"Københavns omegn"	"Københavns omegn"	"K&#x00F8;benhavns omegn"	"Kobenhavns omegn"
"DK013"	"Nordsjælland"	"Nordsjælland"	"Nordsj&#x00E6;lland"	"Nordsjaelland"
"DK014"	"Bornholm"	"Bornholm"	"Bornholm"	"Bornholm"
"DK02"	"Sjælland"	"Sjælland"	"Sj&#x00E6;lland"	"Sjaelland"
"DK021"	"Østsjælland"	"Østsjælland"	"&#x00D8;stsj&#x00E6;lland"	"Ostsjaelland"
"DK022"	"Vest- og Sydsjælland"	"Vest- og Sydsjælland"	"Vest- og Sydsj&#x00E6;lland"	"Vest- og Sydsjaelland"
"DK03"	"Syddanmark"	"Syddanmark"	"Syddanmark"	"Syddanmark"
"DK031"	"Fyn"	"Fyn"	"Fyn"	"Fyn"
"DK032"	"Sydjylland"	"Sydjylland"	"Sydjylland"	"Sydjylland"
"DK04"	"Midtjylland"	"Midtjylland"	"Midtjylland"	"Midtjylland"
"DK041"	"Vestjylland"	"Vestjylland"	"Vestjylland"	"Vestjylland"
"DK042"	"Østjylland"	"Østjylland"	"&#x00D8;stjylland"	"Ostjylland"
"DK05"	"Nordjylland"	"Nordjylland"	"Nordjylland"	"Nordjylland"
"DK050"	"Nordjylland"	"Nordjylland"	"Nordjylland"	"Nordjylland"
"EE"	"Eesti"	"Eesti"	"Eesti"	"Eesti"
"EE0"	"Eesti"	"Eesti"	"Eesti"	"Eesti"
"EE00"	"Eesti"	"Eesti"	"Eesti"	"Eesti"
"EE001"	"Põhja-Eesti"	"Põhja-Eesti"	"P&#x00F5;hja-Eesti"	"Pohja-Eesti"
"EE004"	"Lääne-Eesti"	"Lääne-Eesti"	"L&#x00E4;&#x00E4;ne-Eesti"	"Laane-Eesti"
"EE006"	"Kesk-Eesti"	"Kesk-Eesti"	"Kesk-Eesti"	"Kesk-Eesti"
"EE007"	"Kirde-Eesti"	"Kirde-Eesti"	"Kirde-Eesti"	"Kirde-Eesti"
"EE008"	"Lõuna-Eesti"	"Lõuna-Eesti"	"L&#x00F5;una-Eesti"	"Louna-Eesti"
"EL"	"????da"	"Ellada"	"Ellada"	"Ellada"
"EL1"	"???e?a ????da"	"Voreia Ellada"	"Voreia Ellada"	"Voreia Ellada"
"EL11"	"A?at????? ?a?ed???a, T????"	"Anatoliki Makedonia, Thraki"	"Anatoliki Makedonia, Thraki"	"Anatoliki Makedonia, Thraki"
"EL111"	"?ß???"	"Evros"	"Evros"	"Evros"
"EL112"	"?????"	"Xanthi"	"Xanthi"	"Xanthi"
"EL113"	"??d?p?"	"Rodopi"	"Rodopi"	"Rodopi"
"EL114"	"???µa"	"Drama"	"Drama"	"Drama"
"EL115"	"?aß??a"	"Kavala"	"Kavala"	"Kavala"
"EL12"	"?e?t???? ?a?ed???a"	"Kentriki Makedonia"	"Kentriki Makedonia"	"Kentriki Makedonia"
"EL121"	"?µa??a"	"Imathia"	"Imathia"	"Imathia"
"EL122"	"Tessa??????"	"Thessaloniki"	"Thessaloniki"	"Thessaloniki"
"EL123"	"??????"	"Kilkis"	"Kilkis"	"Kilkis"
"EL124"	"????a"	"Pella"	"Pella"	"Pella"
"EL125"	"??e??a"	"Pieria"	"Pieria"	"Pieria"
"EL126"	"S???e?"	"Serres"	"Serres"	"Serres"
"EL127"	"?a???d???"	"Chalkidiki"	"Chalkidiki"	"Chalkidiki"
"EL13"	"??t??? ?a?ed???a"	"Dytiki Makedonia"	"Dytiki Makedonia"	"Dytiki Makedonia"
"EL131"	"G?eße??"	"Grevena"	"Grevena"	"Grevena"
"EL132"	"?ast????"	"Kastoria"	"Kastoria"	"Kastoria"
"EL133"	"??????"	"Kozani"	"Kozani"	"Kozani"
"EL134"	"F?????a"	"Florina"	"Florina"	"Florina"
"EL14"	"Tessa??a"	"Thessalia"	"Thessalia"	"Thessalia"
"EL141"	"?a?d?tsa"	"Karditsa"	"Karditsa"	"Karditsa"
"EL142"	"????sa"	"Larisa"	"Larisa"	"Larisa"
"EL143"	"?a???s?a"	"Magnisia"	"Magnisia"	"Magnisia"
"EL144"	"????a?a"	"Trikala"	"Trikala"	"Trikala"
"EL2"	"?e?t???? ????da"	"Kentriki Ellada"	"Kentriki Ellada"	"Kentriki Ellada"
"EL21"	"?pe????"	"Ipeiros"	"Ipeiros"	"Ipeiros"
"EL211"	"??ta"	"Arta"	"Arta"	"Arta"
"EL212"	"Tesp??t?a"	"Thesprotia"	"Thesprotia"	"Thesprotia"
"EL213"	"???????a"	"Ioannina"	"Ioannina"	"Ioannina"
"EL214"	"???ße?a"	"Preveza"	"Preveza"	"Preveza"
"EL22"	"????a ??s??"	"Ionia Nisia"	"Ionia Nisia"	"Ionia Nisia"
